last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-11-11 06:21:50 UTC,county,Texas,Navarro,"Navarro, Texas, US",48349,32.04620681,-96.47428766,Micropolitan,48583.0,8779,18070.11,187,384.91
2021-11-11 06:21:50 UTC,county,Texas,Newton,"Newton, Texas, US",48351,30.78548982,-93.74408813,Medium metro,14057.0,945,6722.63,53,377.04
2021-11-11 06:21:50 UTC,county,Texas,Nolan,"Nolan, Texas, US",48353,32.30365282,-100.4060208,Micropolitan,14966.0,2497,16684.48,79,527.86
2021-11-11 06:21:50 UTC,county,Texas,Nueces,"Nueces, Texas, US",48355,27.736286,-97.5433285,Medium metro,360486.0,67324,18675.9,1278,354.52
2021-11-11 06:21:50 UTC,county,Texas,Ochiltree,"Ochiltree, Texas, US",48357,36.27829105,-100.8158184,Non-core,10348.0,1568,15152.69,37,357.56
2021-11-11 06:21:50 UTC,county,Texas,Oldham,"Oldham, Texas, US",48359,35.40425596,-102.6027606,Medium metro,2090.0,372,17799.04,6,287.08
2021-11-11 06:21:50 UTC,county,Texas,Orange,"Orange, Texas, US",48361,30.11879481,-93.89412775,Medium metro,84047.0,13755,16365.84,290,345.05
2021-11-11 06:21:50 UTC,county,Texas,Palo Pinto,"Palo Pinto, Texas, US",48363,32.75310985,-98.31319001,Micropolitan,28317.0,4793,16926.23,120,423.77
2021-11-11 06:21:50 UTC,county,Texas,Panola,"Panola, Texas, US",48365,32.1639596,-94.30552481,Non-core,23440.0,2977,12700.51,108,460.75
2021-11-11 06:21:50 UTC,county,Texas,Parker,"Parker, Texas, US",48367,32.77757172,-97.80500621,Large fringe metro,129802.0,24623,18969.66,332,255.77
2021-11-11 06:21:50 UTC,county,Texas,Parmer,"Parmer, Texas, US",48369,34.52993409,-102.7844668,Non-core,9852.0,1541,15641.49,37,375.56
2021-11-11 06:21:50 UTC,county,Texas,Pecos,"Pecos, Texas, US",48371,30.78097267,-102.7241261,Non-core,15797.0,2327,14730.65,50,316.52
2021-11-11 06:21:50 UTC,county,Texas,Polk,"Polk, Texas, US",48373,30.79472531,-94.8276624,Non-core,47837.0,5936,12408.8,210,438.99
2021-11-11 06:21:50 UTC,county,Texas,Potter,"Potter, Texas, US",48375,35.40133773,-101.893964,Medium metro,120899.0,23920,19785.11,556,459.89
2021-11-11 06:21:50 UTC,county,Texas,Presidio,"Presidio, Texas, US",48377,29.99954402,-104.2408079,Non-core,7123.0,912,12803.59,28,393.09
2021-11-11 06:21:50 UTC,county,Texas,Rains,"Rains, Texas, US",48379,32.87109387,-95.79232691,Non-core,11473.0,1528,13318.23,47,409.66
2021-11-11 06:21:50 UTC,county,Texas,Randall,"Randall, Texas, US",48381,34.96585996,-101.8971322,Medium metro,132475.0,24328,18364.22,363,274.01
2021-11-11 06:21:50 UTC,county,Texas,Reagan,"Reagan, Texas, US",48383,31.36607041,-101.5232659,Non-core,3752.0,604,16098.08,10,266.52
2021-11-11 06:21:50 UTC,county,Texas,Real,"Real, Texas, US",48385,29.83321503,-99.82018052,Non-core,3389.0,547,16140.45,19,560.64
2021-11-11 06:21:50 UTC,county,Texas,Red River,"Red River, Texas, US",48387,33.61886692,-95.04841765,Non-core,12275.0,1405,11446.03,53,431.77
2021-11-11 06:21:50 UTC,county,Texas,Reeves,"Reeves, Texas, US",48389,31.32323325,-103.6903896,Micropolitan,15125.0,3639,24059.5,56,370.25
2021-11-11 06:21:50 UTC,county,Texas,Refugio,"Refugio, Texas, US",48391,28.3238976,-97.15766311,Non-core,7236.0,1200,16583.75,31,428.41
2021-11-11 06:21:50 UTC,county,Texas,Roberts,"Roberts, Texas, US",48393,35.83809685,-100.813175,Non-core,885.0,99,11186.44,1,112.99
2021-11-11 06:21:50 UTC,county,Texas,Robertson,"Robertson, Texas, US",48395,31.02539637,-96.51272246,Small metro,16890.0,2960,17525.16,65,384.84
2021-11-11 06:21:50 UTC,county,Texas,Rockwall,"Rockwall, Texas, US",48397,32.89779518,-96.40771592,Large fringe metro,93642.0,17760,18965.85,221,236.01
2021-11-11 06:21:50 UTC,county,Texas,Runnels,"Runnels, Texas, US",48399,31.8314342,-99.97616148,Non-core,10310.0,1725,16731.33,54,523.76
2021-11-11 06:21:50 UTC,county,Texas,Rusk,"Rusk, Texas, US",48401,32.10773545,-94.76176432,Small metro,53595.0,8163,15230.9,180,335.85
2021-11-11 06:21:50 UTC,county,Texas,Sabine,"Sabine, Texas, US",48403,31.34318809,-93.85440451,Non-core,10458.0,959,9170.01,73,698.03
2021-11-11 06:21:50 UTC,county,Texas,San Augustine,"San Augustine, Texas, US",48405,31.39457611,-94.17000399,Non-core,8327.0,895,10748.17,36,432.33
2021-11-11 06:21:50 UTC,county,Texas,San Jacinto,"San Jacinto, Texas, US",48407,30.57933681,-95.16260304,Non-core,27819.0,2888,10381.39,79,283.98
2021-11-11 06:21:50 UTC,county,Texas,San Patricio,"San Patricio, Texas, US",48409,28.00880118,-97.51763891,Medium metro,67046.0,7078,10556.93,294,438.5
2021-11-11 06:21:50 UTC,county,Texas,San Saba,"San Saba, Texas, US",48411,31.1577796,-98.81758731,Non-core,5962.0,993,16655.48,27,452.87
2021-11-11 06:21:50 UTC,county,Texas,Schleicher,"Schleicher, Texas, US",48413,30.89740592,-100.5384842,Non-core,3061.0,360,11760.86,9,294.02
2021-11-11 06:21:50 UTC,county,Texas,Scurry,"Scurry, Texas, US",48415,32.74613808,-100.9162664,Micropolitan,17239.0,3191,18510.35,82,475.67
2021-11-11 06:21:50 UTC,county,Texas,Shackelford,"Shackelford, Texas, US",48417,32.73587756,-99.35401337,Non-core,3311.0,490,14799.15,6,181.21
2021-11-11 06:21:50 UTC,county,Texas,Shelby,"Shelby, Texas, US",48419,31.79211404,-94.14550696,Non-core,25478.0,2947,11566.84,110,431.75
2021-11-11 06:21:50 UTC,county,Texas,Sherman,"Sherman, Texas, US",48421,36.27751473,-101.8933156,Non-core,3058.0,296,9679.53,15,490.52
2021-11-11 06:21:50 UTC,county,Texas,Smith,"Smith, Texas, US",48423,32.37474036,-95.2717568,Small metro,225015.0,36804,16356.24,801,355.98
2021-11-11 06:21:50 UTC,county,Texas,Somervell,"Somervell, Texas, US",48425,32.22236802,-97.77403489,Large fringe metro,8743.0,1501,17168.02,23,263.07
2021-11-11 06:21:50 UTC,county,Texas,Starr,"Starr, Texas, US",48427,26.56150059,-98.73892358,Micropolitan,63894.0,11661,18250.54,331,518.05
2021-11-11 06:21:50 UTC,county,Texas,Stephens,"Stephens, Texas, US",48429,32.73553157,-98.83631615,Non-core,9372.0,1194,12740.08,36,384.12
2021-11-11 06:21:50 UTC,county,Texas,Sterling,"Sterling, Texas, US",48431,31.82781912,-101.0500746,Non-core,1141.0,171,14986.85,5,438.21
2021-11-11 06:21:50 UTC,county,Texas,Stonewall,"Stonewall, Texas, US",48433,33.17906744,-100.2538401,Non-core,1385.0,232,16750.9,6,433.21
2021-11-11 06:21:50 UTC,county,Texas,Sutton,"Sutton, Texas, US",48435,30.49856623,-100.5382014,Non-core,3865.0,614,15886.16,11,284.61
2021-11-11 06:21:50 UTC,county,Texas,Swisher,"Swisher, Texas, US",48437,34.53028891,-101.7349174,Non-core,7484.0,1489,19895.78,22,293.96
2021-11-11 06:21:50 UTC,county,Texas,Tarrant,"Tarrant, Texas, US",48439,32.77143818,-97.29101614,Large central metro,2019977.0,366050,18121.49,4799,237.58
2021-11-11 06:21:50 UTC,county,Texas,Taylor,"Taylor, Texas, US",48441,32.30163422,-99.89007449,Small metro,136348.0,23084,16930.21,566,415.11
2021-11-11 06:21:50 UTC,county,Texas,Terrell,"Terrell, Texas, US",48443,30.22429013,-102.0766732,Non-core,862.0,107,12412.99,3,348.03
2021-11-11 06:21:50 UTC,county,Texas,Terry,"Terry, Texas, US",48445,33.17402785,-102.3354521,Non-core,12615.0,2143,16987.71,66,523.19
2021-11-11 06:21:50 UTC,county,Texas,Throckmorton,"Throckmorton, Texas, US",48447,33.17751417,-99.21226795,Non-core,1567.0,136,8679.0,7,446.71
2021-11-11 06:21:50 UTC,county,Texas,Titus,"Titus, Texas, US",48449,33.21339719,-94.96797273,Micropolitan,32730.0,5743,17546.59,104,317.75
2021-11-11 06:21:50 UTC,county,Texas,Tom Green,"Tom Green, Texas, US",48451,31.40464436,-100.462443,Small metro,117466.0,25082,21352.56,387,329.46
2021-11-11 06:21:50 UTC,county,Texas,Travis,"Travis, Texas, US",48453,30.33432034,-97.7853562,Large central metro,1203166.0,120844,10043.83,1450,120.52
2021-11-11 06:21:50 UTC,county,Texas,Trinity,"Trinity, Texas, US",48455,31.0879489,-95.1367187,Micropolitan,14569.0,1629,11181.28,60,411.83
2021-11-11 06:21:50 UTC,county,Texas,Tyler,"Tyler, Texas, US",48457,30.77031716,-94.37690895,Non-core,21496.0,2458,11434.69,70,325.64
2021-11-11 06:21:50 UTC,county,Texas,Upshur,"Upshur, Texas, US",48459,32.73706798,-94.93999853,Small metro,40769.0,5866,14388.38,147,360.57
2021-11-11 06:21:50 UTC,county,Texas,Upton,"Upton, Texas, US",48461,31.36868194,-102.0423217,Non-core,3634.0,614,16895.98,14,385.25
2021-11-11 06:21:50 UTC,county,Texas,Uvalde,"Uvalde, Texas, US",48463,29.35739637,-99.76229172,Micropolitan,27009.0,6340,23473.66,113,418.38
2021-11-11 06:21:50 UTC,county,Texas,Val Verde,"Val Verde, Texas, US",48465,29.89149232,-101.1525205,Micropolitan,49027.0,10627,21675.81,253,516.04
2021-11-11 06:21:50 UTC,county,Texas,Van Zandt,"Van Zandt, Texas, US",48467,32.56483801,-95.83766469,Non-core,54368.0,8126,14946.29,216,397.29
2021-11-11 06:21:50 UTC,county,Texas,Victoria,"Victoria, Texas, US",48469,28.79780988,-96.96813006,Small metro,91970.0,13093,14236.16,349,379.47
2021-11-11 06:21:50 UTC,county,Texas,Walker,"Walker, Texas, US",48471,30.73872995,-95.57440968,Micropolitan,71539.0,11772,16455.36,183,255.8
2021-11-11 06:21:50 UTC,county,Texas,Waller,"Waller, Texas, US",48473,30.01058447,-95.99011759,Large fringe metro,49987.0,6559,13121.41,81,162.04
2021-11-11 06:21:50 UTC,county,Texas,Ward,"Ward, Texas, US",48475,31.50999644,-103.0927909,Non-core,11586.0,1959,16908.34,32,276.2
2021-11-11 06:21:50 UTC,county,Texas,Washington,"Washington, Texas, US",48477,30.21498498,-96.40946246,Micropolitan,34796.0,5785,16625.47,130,373.61
2021-11-11 06:21:50 UTC,county,Texas,Webb,"Webb, Texas, US",48479,27.7610369,-99.33237355,Medium metro,272053.0,56993,20949.23,901,331.19
2021-11-11 06:21:50 UTC,county,Texas,Wharton,"Wharton, Texas, US",48481,29.27765923,-96.22319248,Micropolitan,41551.0,6271,15092.3,185,445.24
2021-11-11 06:21:50 UTC,county,Texas,Wheeler,"Wheeler, Texas, US",48483,35.40114335,-100.2699514,Non-core,5482.0,762,13900.04,13,237.14
2021-11-11 06:21:50 UTC,county,Texas,Wichita,"Wichita, Texas, US",48485,33.98842886,-98.7041034,Small metro,131818.0,22066,16739.75,518,392.97
2021-11-11 06:21:50 UTC,county,Texas,Wilbarger,"Wilbarger, Texas, US",48487,34.07945812,-99.24178437,Micropolitan,12906.0,2397,18572.76,63,488.15
2021-11-11 06:21:50 UTC,county,Texas,Willacy,"Willacy, Texas, US",48489,26.47411727,-97.61535848,Micropolitan,21754.0,4804,22083.3,110,505.65
2021-11-11 06:21:50 UTC,county,Texas,Williamson,"Williamson, Texas, US",48491,30.64655664,-97.6004854,Large fringe metro,527057.0,77433,14691.58,710,134.71
2021-11-11 06:21:50 UTC,county,Texas,Wilson,"Wilson, Texas, US",48493,29.1732598,-98.08693082,Large fringe metro,48198.0,7531,15625.13,139,288.39
2021-11-11 06:21:50 UTC,county,Texas,Winkler,"Winkler, Texas, US",48495,31.85008651,-103.0485163,Non-core,7802.0,1292,16559.86,29,371.7
2021-11-11 06:21:50 UTC,county,Texas,Wise,"Wise, Texas, US",48497,33.21570665,-97.65460265,Large fringe metro,64639.0,11474,17750.89,203,314.05
2021-11-11 06:21:50 UTC,county,Texas,Wood,"Wood, Texas, US",48499,32.78722382,-95.38236368,Non-core,43815.0,6562,14976.61,223,508.96
2021-11-11 06:21:50 UTC,county,Texas,Yoakum,"Yoakum, Texas, US",48501,33.17320212,-102.8276433,Non-core,8571.0,1255,14642.4,33,385.02
2021-11-11 06:21:50 UTC,county,Texas,Young,"Young, Texas, US",48503,33.17659707,-98.68790885,Non-core,18114.0,2981,16456.88,70,386.44
2021-11-11 06:21:50 UTC,county,Texas,Zapata,"Zapata, Texas, US",48505,27.00156391,-99.16987152,Micropolitan,14369.0,2208,15366.41,45,313.17
2021-11-11 06:21:50 UTC,county,Texas,Zavala,"Zavala, Texas, US",48507,28.86617238,-99.76050829,Non-core,12131.0,2521,20781.47,55,453.38
2021-11-11 06:21:50 UTC,county,Utah,Davis,"Davis, Utah, US",49011,40.99001837,-112.1139997,Medium metro,340621.0,57221,16799.02,274,80.44
2021-11-11 06:21:50 UTC,county,Utah,Salt Lake,"Salt Lake, Utah, US",49035,40.66616532,-111.9216011,Large central metro,1120805.0,201316,17961.73,1186,105.82
2021-11-11 06:21:50 UTC,county,Utah,San Juan,"San Juan, Utah, US",49037,37.62762978,-109.8033714,Non-core,15281.0,2567,16798.64,43,281.4
2021-11-11 06:21:50 UTC,county,Utah,Summit,"Summit, Utah, US",49043,40.86688146,-110.9535882,Micropolitan,40511.0,7126,17590.28,19,46.9
2021-11-11 06:21:50 UTC,county,Utah,Tooele,"Tooele, Utah, US",49045,40.44862644,-113.1295715,Large fringe metro,65185.0,12590,19314.26,69,105.85
2021-11-11 06:21:50 UTC,county,Utah,Utah,"Utah, Utah, US",49049,40.1166722,-111.6657662,Medium metro,590440.0,129361,21909.25,563,95.35
2021-11-11 06:21:50 UTC,county,Utah,Wasatch,"Wasatch, Utah, US",49051,40.33110236,-111.1691419,Micropolitan,30523.0,6307,20663.11,28,91.73
2021-11-11 06:21:50 UTC,county,Vermont,Addison,"Addison, Vermont, US",50001,44.03217337,-73.14130877,Non-core,36939.0,1567,4242.13,8,21.66
2021-11-11 06:21:50 UTC,county,Vermont,Bennington,"Bennington, Vermont, US",50003,43.03519828,-73.09048868,Micropolitan,35920.0,3494,9727.17,29,80.73
2021-11-11 06:21:50 UTC,county,Vermont,Caledonia,"Caledonia, Vermont, US",50005,44.46548598,-72.10314651,Non-core,30425.0,2012,6612.98,20,65.74
2021-11-11 06:21:50 UTC,county,Vermont,Chittenden,"Chittenden, Vermont, US",50007,44.46322849,-73.08359212,Small metro,162052.0,11831,7300.74,128,78.99
2021-11-11 06:21:50 UTC,county,Vermont,Essex,"Essex, Vermont, US",50009,44.72736416,-71.73579864,Micropolitan,6208.0,614,9890.46,2,32.22
2021-11-11 06:21:50 UTC,county,Vermont,Franklin,"Franklin, Vermont, US",50011,44.85627605,-72.91249563,Small metro,49025.0,3445,7027.03,51,104.03
2021-11-11 06:21:50 UTC,county,Vermont,Grand Isle,"Grand Isle, Vermont, US",50013,44.7975824,-73.29679772,Small metro,6965.0,368,5283.56,2,28.72
2021-11-11 06:21:50 UTC,county,Vermont,Lamoille,"Lamoille, Vermont, US",50015,44.60353043,-72.64356694,Non-core,25268.0,1432,5667.25,9,35.62
2021-11-11 06:21:50 UTC,county,Vermont,Orange,"Orange, Vermont, US",50017,44.00470222,-72.37640104,Micropolitan,28937.0,1508,5211.32,6,20.73
2021-11-11 06:21:50 UTC,county,Vermont,Orleans,"Orleans, Vermont, US",50019,44.82964024,-72.24562697,Non-core,26911.0,3036,11281.63,19,70.6
2021-11-11 06:21:50 UTC,county,Vermont,Rutland,"Rutland, Vermont, US",50021,43.57723578,-73.03741676,Micropolitan,59273.0,4308,7268.06,30,50.61
2021-11-11 06:21:50 UTC,county,Vermont,Washington,"Washington, Vermont, US",50023,44.27343241,-72.61604978,Micropolitan,58477.0,3800,6498.28,28,47.88
2021-11-11 06:21:50 UTC,county,Vermont,Windham,"Windham, Vermont, US",50025,42.986982,-72.71268875,Non-core,43150.0,2473,5731.17,25,57.94
2021-11-11 06:21:50 UTC,county,Vermont,Windsor,"Windsor, Vermont, US",50027,43.58010937,-72.58595157,Micropolitan,55427.0,2986,5387.27,31,55.93
2021-11-11 06:21:50 UTC,county,Virginia,Accomack,"Accomack, Virginia, US",51001,37.76707161,-75.63234615,Non-core,32742.0,4124,12595.44,80,244.33
2021-11-11 06:21:50 UTC,county,Virginia,Albemarle,"Albemarle, Virginia, US",51003,38.02080697,-78.55481085,Small metro,106355.0,8222,7730.71,106,99.67
2021-11-11 06:21:50 UTC,county,Virginia,Alexandria,"Alexandria, Virginia, US",51510,38.814003,-77.08183073,Large central metro,156505.0,14488,9257.21,151,96.48
2021-11-11 06:21:50 UTC,county,Virginia,Alleghany,"Alleghany, Virginia, US",51005,37.78636074,-80.00222498,Non-core,15286.0,2174,14222.16,79,516.81
2021-11-11 06:21:50 UTC,county,Virginia,Amelia,"Amelia, Virginia, US",51007,37.34081025,-77.98584649,Large fringe metro,12854.0,1477,11490.59,40,311.19
2021-11-11 06:21:50 UTC,county,Virginia,Amherst,"Amherst, Virginia, US",51009,37.60308293,-79.14548696,Medium metro,31882.0,4425,13879.3,60,188.19
2021-11-11 06:21:50 UTC,county,Virginia,Appomattox,"Appomattox, Virginia, US",51011,37.37569884,-78.81340003,Medium metro,15577.0,2433,15619.18,36,231.11
2021-11-11 06:21:50 UTC,county,Virginia,Arlington,"Arlington, Virginia, US",51013,38.8767675,-77.10139853,Large central metro,231803.0,18915,8159.95,273,117.77
2021-11-11 06:21:50 UTC,county,Virginia,Augusta,"Augusta, Virginia, US",51015,38.16404586,-79.12461614,Small metro,74701.0,10346,13849.88,133,178.04
2021-11-11 06:21:50 UTC,county,Virginia,Bath,"Bath, Virginia, US",51017,38.05852573,-79.73912095,Non-core,4393.0,496,11290.69,15,341.45
2021-11-11 06:21:50 UTC,county,Virginia,Bedford,"Bedford, Virginia, US",51019,37.3080028,-79.5281964,Medium metro,77908.0,10114,12981.98,159,204.09
2021-11-11 06:21:50 UTC,county,Virginia,Bland,"Bland, Virginia, US",51021,37.13128068,-81.13599391,Non-core,6447.0,1106,17155.27,17,263.69
2021-11-11 06:21:50 UTC,county,Virginia,Botetourt,"Botetourt, Virginia, US",51023,37.55531756,-79.80982182,Medium metro,33222.0,3987,12001.08,53,159.53
2021-11-11 06:21:50 UTC,county,Virginia,Bristol,"Bristol, Virginia, US",51520,36.6163024,-82.16359122,Medium metro,16843.0,2313,13732.71,48,284.98
2021-11-11 06:21:50 UTC,county,Virginia,Brunswick,"Brunswick, Virginia, US",51025,36.76366949,-77.8593436,Non-core,16665.0,1824,10945.09,33,198.02
2021-11-11 06:21:50 UTC,county,Virginia,Buchanan,"Buchanan, Virginia, US",51027,37.26818323,-82.03749726,Non-core,22138.0,2604,11762.58,70,316.2
2021-11-11 06:21:50 UTC,county,Virginia,Buckingham,"Buckingham, Virginia, US",51029,37.57242268,-78.52518834,Small metro,17004.0,2701,15884.5,38,223.48
2021-11-11 06:21:50 UTC,county,Virginia,Buena Vista,"Buena Vista, Virginia, US",51530,37.73484642,-79.35296097,Non-core,6399.0,1363,21300.2,27,421.94
2021-11-11 06:21:50 UTC,county,Virginia,Campbell,"Campbell, Virginia, US",51031,37.20553386,-79.09678609,Medium metro,55170.0,7336,13297.08,141,255.57
2021-11-11 06:21:50 UTC,county,Virginia,Caroline,"Caroline, Virginia, US",51033,38.02679129,-77.34901405,Large fringe metro,30184.0,4049,13414.39,52,172.28
2021-11-11 06:21:50 UTC,county,Virginia,Carroll,"Carroll, Virginia, US",51035,36.73066666,-80.73455942,Non-core,29738.0,4091,13756.81,100,336.27
2021-11-11 06:21:50 UTC,county,Virginia,Charles City,"Charles City, Virginia, US",51036,37.35358063,-77.05634116,Large fringe metro,6995.0,695,9935.67,21,300.21
2021-11-11 06:21:50 UTC,county,Virginia,Charlotte,"Charlotte, Virginia, US",51037,37.01909701,-78.66314092,Non-core,12095.0,1315,10872.26,27,223.23
2021-11-11 06:21:50 UTC,county,Virginia,Charlottesville,"Charlottesville, Virginia, US",51540,38.03527919,-78.48569588,Small metro,47042.0,5392,11462.1,59,125.42
2021-11-11 06:21:50 UTC,county,Virginia,Chesapeake,"Chesapeake, Virginia, US",51550,36.67670048,-76.30545744,Large fringe metro,237820.0,29128,12247.92,365,153.48
2021-11-11 06:21:50 UTC,county,Virginia,Chesterfield,"Chesterfield, Virginia, US",51041,37.37373208,-77.5868014,Large fringe metro,339447.0,40272,11864.0,557,164.09
2021-11-11 06:21:50 UTC,county,Virginia,Clarke,"Clarke, Virginia, US",51043,39.11271747,-77.99199425,Large fringe metro,14365.0,1417,9864.25,25,174.03
2021-11-11 06:21:50 UTC,county,Virginia,Colonial Heights,"Colonial Heights, Virginia, US",51570,37.26420587,-77.39609676,Large fringe metro,17593.0,2625,14920.71,67,380.83
2021-11-11 06:21:50 UTC,county,Virginia,Covington,"Covington, Virginia, US",51580,37.7824656,-79.98631446,Non-core,5582.0,764,13686.85,16,286.64
2021-11-11 06:21:50 UTC,county,Virginia,Craig,"Craig, Virginia, US",51045,37.48133648,-80.21072274,Medium metro,5113.0,567,11089.38,9,176.02
2021-11-11 06:21:50 UTC,county,Virginia,Culpeper,"Culpeper, Virginia, US",51047,38.48199985,-77.9563087,Large fringe metro,50450.0,6665,13211.1,86,170.47
2021-11-11 06:21:50 UTC,county,Virginia,Cumberland,"Cumberland, Virginia, US",51049,37.51328851,-78.24398086,Non-core,9786.0,725,7408.54,18,183.94
2021-11-11 06:21:50 UTC,county,Virginia,Danville,"Danville, Virginia, US",51590,36.58022376,-79.40395668,Micropolitan,41512.0,6330,15248.6,195,469.74
2021-11-11 06:21:50 UTC,county,Virginia,Dickenson,"Dickenson, Virginia, US",51051,37.12560977,-82.35124171,Micropolitan,14960.0,1726,11537.43,28,187.17
2021-11-11 06:21:50 UTC,county,Virginia,Dinwiddie,"Dinwiddie, Virginia, US",51053,37.07544585,-77.63451754,Large fringe metro,28308.0,3318,11721.07,54,190.76
2021-11-11 06:21:50 UTC,county,Virginia,Emporia,"Emporia, Virginia, US",51595,36.69455571,-77.53406129,Non-core,5381.0,846,15721.98,45,836.28
2021-11-11 06:21:50 UTC,county,Virginia,Essex,"Essex, Virginia, US",51057,37.93357639,-76.94230311,Non-core,11036.0,1275,11553.1,20,181.23
2021-11-11 06:21:50 UTC,county,Virginia,Fairfax,"Fairfax, Virginia, US",51059,38.83677558,-77.27565836,Large fringe metro,1143529.0,92723,8108.5,1171,102.4
2021-11-11 06:21:50 UTC,county,Virginia,Fairfax City,"Fairfax City, Virginia, US",51600,38.85157547,-77.2977964,Large fringe metro,23865.0,854,3578.46,30,125.71
2021-11-11 06:21:50 UTC,county,Virginia,Falls Church,"Falls Church, Virginia, US",51610,38.88485255,-77.17560759,Large fringe metro,14067.0,616,4379.04,13,92.41
2021-11-11 06:21:50 UTC,county,Virginia,Fauquier,"Fauquier, Virginia, US",51061,38.73564842,-77.80647472,Large fringe metro,69115.0,7162,10362.44,86,124.43
2021-11-11 06:21:50 UTC,county,Virginia,Floyd,"Floyd, Virginia, US",51063,36.9302126,-80.36738849,Small metro,15666.0,1473,9402.53,31,197.88
2021-11-11 06:21:50 UTC,county,Virginia,Fluvanna,"Fluvanna, Virginia, US",51065,37.84157909,-78.27715475,Small metro,26282.0,2773,10550.95,25,95.12
2021-11-11 06:21:50 UTC,county,Virginia,Franklin,"Franklin, Virginia, US",51067,36.99536167,-79.88023649,Medium metro,56233.0,6154,10943.75,107,190.28
2021-11-11 06:21:50 UTC,county,Virginia,Franklin City,"Franklin City, Virginia, US",51620,36.6831435,-76.93859681,Non-core,8211.0,1649,20082.82,44,535.87
2021-11-11 06:21:50 UTC,county,Virginia,Frederick,"Frederick, Virginia, US",51069,39.20172582,-78.25974949,Small metro,85153.0,11824,13885.59,152,178.5
2021-11-11 06:21:50 UTC,county,Virginia,Fredericksburg,"Fredericksburg, Virginia, US",51630,38.2977863,-77.4922454,Large fringe metro,28469.0,3114,10938.21,26,91.33
2021-11-11 06:21:50 UTC,county,Virginia,Galax,"Galax, Virginia, US",51640,36.66601852,-80.91703124,Non-core,6638.0,1566,23591.44,63,949.08
2021-11-11 06:21:50 UTC,county,Virginia,Giles,"Giles, Virginia, US",51071,37.31234791,-80.70636931,Small metro,16814.0,2326,13833.71,32,190.32
2021-11-11 06:21:50 UTC,county,Virginia,Gloucester,"Gloucester, Virginia, US",51073,37.40809042,-76.53524337,Large fringe metro,37161.0,3900,10494.87,78,209.9
2021-11-11 06:21:50 UTC,county,Virginia,Goochland,"Goochland, Virginia, US",51075,37.71714806,-77.90381514,Large fringe metro,22482.0,2043,9087.27,30,133.44
2021-11-11 06:21:50 UTC,county,Virginia,Grayson,"Grayson, Virginia, US",51077,36.65677234,-81.23215889,Non-core,15811.0,2144,13560.18,47,297.26
2021-11-11 06:21:50 UTC,county,Virginia,Greene,"Greene, Virginia, US",51079,38.29545894,-78.46525378,Small metro,19410.0,2244,11561.05,43,221.54
2021-11-11 06:21:50 UTC,county,Virginia,Greensville,"Greensville, Virginia, US",51081,36.67878901,-77.56351439,Non-core,11659.0,1936,16605.2,26,223.0
2021-11-11 06:21:50 UTC,county,Virginia,Halifax,"Halifax, Virginia, US",51083,36.76654925,-78.93512622,Non-core,34779.0,3987,11463.81,109,313.41
2021-11-11 06:21:50 UTC,county,Virginia,Hampton,"Hampton, Virginia, US",51650,37.03513786,-76.35879121,Large fringe metro,135583.0,15225,11229.28,240,177.01
2021-11-11 06:21:50 UTC,county,Virginia,Hanover,"Hanover, Virginia, US",51085,37.7583355,-77.49464673,Large fringe metro,104449.0,12029,11516.63,198,189.57
2021-11-11 06:21:50 UTC,county,Virginia,Harrisonburg,"Harrisonburg, Virginia, US",51660,38.43542574,-78.87536254,Small metro,53391.0,8318,15579.4,108,202.28
2021-11-11 06:21:50 UTC,county,Virginia,Henrico,"Henrico, Virginia, US",51087,37.53460572,-77.39326555,Large fringe metro,325642.0,34851,10702.24,726,222.94
2021-11-11 06:21:50 UTC,county,Virginia,Henry,"Henry, Virginia, US",51089,36.68542395,-79.87634026,Micropolitan,51588.0,6669,12927.42,165,319.84
2021-11-11 06:21:50 UTC,county,Virginia,Highland,"Highland, Virginia, US",51091,38.35799465,-79.56124594,Non-core,2214.0,187,8446.25,4,180.67
2021-11-11 06:21:50 UTC,county,Virginia,Hopewell,"Hopewell, Virginia, US",51670,37.29186313,-77.29754684,Large fringe metro,22408.0,3659,16328.99,88,392.72
2021-11-11 06:21:50 UTC,county,Virginia,Isle of Wight,"Isle of Wight, Virginia, US",51093,36.90579348,-76.70842863,Large fringe metro,36372.0,4530,12454.64,89,244.69
2021-11-11 06:21:50 UTC,county,Virginia,James City,"James City, Virginia, US",51095,37.31156958,-76.76950618,Large fringe metro,74153.0,7149,9640.88,94,126.76
2021-11-11 06:21:50 UTC,county,Virginia,King George,"King George, Virginia, US",51099,38.26818502,-77.15852768,Non-core,25890.0,2713,10478.95,23,88.84
2021-11-11 06:21:50 UTC,county,Virginia,King William,"King William, Virginia, US",51101,37.70965316,-77.09384941,Large fringe metro,16497.0,1985,12032.49,24,145.48
2021-11-11 06:21:50 UTC,county,Virginia,King and Queen,"King and Queen, Virginia, US",51097,37.71044922,-76.88689628,Non-core,7052.0,647,9174.7,8,113.44
2021-11-11 06:21:50 UTC,county,Virginia,Lancaster,"Lancaster, Virginia, US",51103,37.71889653,-76.46400482,Non-core,10804.0,1073,9931.51,23,212.88
